ID,歌名,創作人,分類,發佈時間,情緒詞彙數,斷詞數,樂,好,怒,哀,懼,惡,驚,正面情緒值,負面情緒值,正負面情緒值,詞均樂,詞均好,詞均怒,詞均哀,詞均懼,詞均惡,詞均驚,詞均正面情緒值,詞均負面情緒值,詞均正負面情緒值
KKBOX0664,Good Girl趕快愛,陳芳語 (Kimberley),國語歌曲流行樂,2013-12-25,61,384,-4.0,58.0,0,4.5,0,78.15,0,54.0,82.65,-28.650000000000006,-0.010416666666666666,0.15104166666666666,0.0,0.01171875,0.0,0.203515625,0.0,0.140625,0.215234375,-0.07460937500000002
KKBOX0665,我沒資格 - 三立<有愛一家人>片尾曲,家家 (JiaJia),國語歌曲流行樂,2013-12-31,53,207,30.0,26.4,0,-19.7,0,16.0,0,56.4,-3.6999999999999993,60.099999999999994,0.14492753623188406,0.12753623188405797,0.0,-0.09516908212560386,0.0,0.07729468599033816,0.0,0.27246376811594203,-0.0178743961352657,0.2903381642512077
KKBOX0666,愛投羅網 - OT: Fantasy,羅志祥 (Show Lo),國語歌曲流行樂,2013-12-06,24,282,10.0,32.4,0,0,0,-5.96,0,42.4,-5.96,48.36,0.03546099290780142,0.1148936170212766,0.0,0.0,0.0,-0.021134751773049645,0.0,0.150354609929078,-0.021134751773049645,0.17148936170212767
KKBOX0667,承諾,乱彈阿翔 (Luantan Ascent),國語歌曲流行樂,2013-12-31,13,153,0,-4.0,0,-3.0,0,0,0,-4.0,-3.0,-1.0,0.0,-0.026143790849673203,0.0,-0.0196078431372549,0.0,0.0,0.0,-0.026143790849673203,-0.0196078431372549,-0.006535947712418301
KKBOX0668,洋蔥,五月天 (Mayday),國語歌曲流行樂,2013-12-30,39,240,11.0,51.0,0,30.0,0,73.75,24.0,86.0,103.75,-17.75,0.04583333333333333,0.2125,0.0,0.125,0.0,0.3072916666666667,0.1,0.35833333333333334,0.4322916666666667,-0.07395833333333333
KKBOX0669,未完的承諾,羅志祥 (Show Lo),國語歌曲流行樂,2013-12-06,42,230,15.8,69.6125,0,14.0,22.799999999999997,6.0,0,85.4125,42.8,42.6125,0.06869565217391305,0.30266304347826084,0.0,0.06086956521739131,0.09913043478260869,0.02608695652173913,0.0,0.3713586956521739,0.18608695652173912,0.18527173913043476
KKBOX0670,分手說愛你,陳芳語 (Kimberley),國語歌曲流行樂,2013-12-25,65,203,30.875,45.084375,0,18.0,0,27.0,0,75.959375,45.0,30.959374999999994,0.1520935960591133,0.22209051724137932,0.0,0.08866995073891626,0.0,0.1330049261083744,0.0,0.37418411330049256,0.22167487684729065,0.15250923645320194
KKBOX0671,為你的寂寞唱歌 (八大韓劇【千年之戀】片尾曲),家家 (JiaJia),國語歌曲流行樂,2013-12-31,69,207,38.0,67.0,0,87.0,5.0,81.0,0,105.0,173.0,-68.0,0.18357487922705315,0.32367149758454106,0.0,0.42028985507246375,0.024154589371980676,0.391304347826087,0.0,0.5072463768115942,0.8357487922705314,-0.3285024154589372
KKBOX0672,I Remember (I remember),飛兒樂團 (F.I.R.),國語歌曲流行樂,2013-12-13,37,216,7.0,14.25,0,30.0,0,27.25,0,21.25,57.25,-36.0,0.032407407407407406,0.06597222222222222,0.0,0.1388888888888889,0.0,0.1261574074074074,0.0,0.09837962962962964,0.2650462962962963,-0.16666666666666666
KKBOX0673,明明愛你 - <我的自由年代>片尾曲,林凡 (Freya Lim),國語歌曲流行樂,2013-12-20,67,291,0.5,17.25,0,1.0,-10.799999999999999,4.800000000000001,0,17.75,-4.999999999999998,22.75,0.001718213058419244,0.059278350515463915,0.0,0.003436426116838488,-0.03711340206185566,0.016494845360824746,0.0,0.06099656357388316,-0.017182130584192434,0.0781786941580756
KKBOX0674,Better Life,飛兒樂團 (F.I.R.),國語歌曲流行樂,2013-12-13,10,76,0,14.0,0,19.0,0,0,9.0,23.0,19.0,4.0,0.0,0.18421052631578946,0.0,0.25,0.0,0.0,0.11842105263157894,0.3026315789473684,0.25,0.05263157894736842
KKBOX0675,美麗 - 三立偶像劇<回到愛以前>片頭曲,王大文,國語歌曲流行樂,2013-01-01,27,124,7.0,87.75,0,14.0,0,5.0,0,94.75,19.0,75.75,0.056451612903225805,0.7076612903225806,0.0,0.11290322580645161,0.0,0.04032258064516129,0.0,0.7641129032258065,0.1532258064516129,0.6108870967741935
KKBOX0676,幸福的可能 - TVBS「媽，親一下」片尾曲,丁噹 (Della),國語歌曲流行樂,2013-12-05,37,191,33.0,80.5,0,-8.0,0,14.0,0,113.5,6.0,107.5,0.17277486910994763,0.4214659685863874,0.0,-0.041884816753926704,0.0,0.07329842931937172,0.0,0.5942408376963351,0.031413612565445025,0.56282722513089
KKBOX0677,踏破鐵鞋 - 八大綜合台<笑傲江湖>片尾曲,亦帆 (Canace Wu),國語歌曲流行樂,2013-11-12,63,302,14.600000000000001,55.625,0,40.55,0,3.6500000000000004,24.0,94.225,44.199999999999996,50.025,0.048344370860927154,0.18418874172185432,0.0,0.13427152317880794,0.0,0.012086092715231788,0.07947019867549669,0.3120033112582781,0.14635761589403973,0.1656456953642384
KKBOX0678,口袋的溫度,田馥甄 (Hebe),國語歌曲流行樂,2013-11-29,33,163,10.0,-7.0,7.0,25.0,8.0,35.05,10.0,13.0,75.05,-62.05,0.06134969325153374,-0.04294478527607362,0.04294478527607362,0.15337423312883436,0.049079754601226995,0.21503067484662575,0.06134969325153374,0.07975460122699386,0.46042944785276074,-0.38067484662576684
KKBOX0679,無常,田馥甄 (Hebe),國語歌曲流行樂,2013-11-29,22,116,10.0,-12.5,0,22.5,0,46.76,0,-2.5,69.25999999999999,-71.75999999999999,0.08620689655172414,-0.10775862068965517,0.0,0.1939655172413793,0.0,0.40310344827586203,0.0,-0.021551724137931036,0.5970689655172413,-0.6186206896551724
KKBOX0680,你快樂未必我快樂,田馥甄 (Hebe),國語歌曲流行樂,2013-11-29,22,139,11.0,20.0,0,2.0,0,12.0,0,31.0,14.0,17.0,0.07913669064748201,0.14388489208633093,0.0,0.014388489208633094,0.0,0.08633093525179857,0.0,0.22302158273381295,0.10071942446043165,0.1223021582733813
KKBOX0681,終身大事,田馥甄 (Hebe),國語歌曲流行樂,2013-11-29,49,193,22.5,21.0,0,7.800000000000001,0,12.0,0,43.5,19.8,23.7,0.11658031088082901,0.10880829015544041,0.0,0.04041450777202073,0.0,0.06217616580310881,0.0,0.22538860103626943,0.10259067357512953,0.12279792746113989
KKBOX0682,全世界的孤單,羅文裕 (Wing Lo),國語歌曲流行樂,2014-01-03,36,145,0,4.0,0,0.125,11.1,18.0,0,4.0,29.225,-25.225,0.0,0.027586206896551724,0.0,0.0008620689655172414,0.07655172413793103,0.12413793103448276,0.0,0.027586206896551724,0.20155172413793104,-0.17396551724137932
KKBOX0683,這個人已經與我無關,田馥甄 (Hebe),國語歌曲流行樂,2013-11-29,33,160,-8.4,73.96875,0,0,0,31.5,0,65.56875,31.5,34.068749999999994,-0.052500000000000005,0.4623046875,0.0,0.0,0.0,0.196875,0.0,0.4098046875,0.196875,0.21292968749999996
KKBOX0684,矛盾,田馥甄 (Hebe),國語歌曲流行樂,2013-11-29,56,160,54.125,103.75,0,6.0,-7.0,21.0,0,157.875,20.0,137.875,0.33828125,0.6484375,0.0,0.0375,-0.04375,0.13125,0.0,0.98671875,0.125,0.86171875
KKBOX0685,不醉不會,田馥甄 (Hebe),國語歌曲流行樂,2013-11-29,62,217,0.0,87.5,0,0,9.0,60.5,7.0,94.5,69.5,25.0,0.0,0.4032258064516129,0.0,0.0,0.041474654377880185,0.27880184331797236,0.03225806451612903,0.43548387096774194,0.32027649769585254,0.1152073732718894
KKBOX0686,愛著愛著就永遠 - 偶像劇 <上流俗女> 片尾曲,田馥甄 (Hebe),國語歌曲流行樂,2013-11-29,55,179,15.0,66.8,0,3.5,3.0,21.0,0,81.8,27.5,54.3,0.08379888268156424,0.37318435754189944,0.0,0.019553072625698324,0.01675977653631285,0.11731843575418995,0.0,0.45698324022346365,0.15363128491620112,0.30335195530726256
KKBOX0687,流浪者之歌,陳綺貞 (Cheer Chen),國語歌曲流行樂,2013-12-06,41,155,12.0,40.5,0,68.5,0,14.0,0,52.5,82.5,-30.0,0.07741935483870968,0.26129032258064516,0.0,0.44193548387096776,0.0,0.09032258064516129,0.0,0.3387096774193548,0.532258064516129,-0.1935483870967742
KKBOX0688,千年,曾靜玟 (Jing Wen Tseng),國語歌曲流行樂,2013-11-21,34,275,0,-15.0,0,19.9375,0,19.0,0,-15.0,38.9375,-53.9375,0.0,-0.05454545454545454,0.0,0.0725,0.0,0.06909090909090909,0.0,-0.05454545454545454,0.1415909090909091,-0.19613636363636364
KKBOX0689,孤獨的總和 (Accumulated Loneliness) - 電視劇<何以笙蕭默>片尾曲、偶像劇<愛的生存之道>插曲,吳汶芳 (Fang Wu),國語歌曲流行樂,2015-09-03,18,138,12.0,32.0,0,0,0,4.0,0,44.0,4.0,40.0,0.08695652173913043,0.2318840579710145,0.0,0.0,0.0,0.028985507246376812,0.0,0.3188405797101449,0.028985507246376812,0.2898550724637681
KKBOX0690,雨水一盒,陳綺貞 (Cheer Chen),國語歌曲流行樂,2013-12-06,24,184,0,56.5,0,14.75,0,28.32,0,56.5,43.07,13.43,0.0,0.3070652173913043,0.0,0.08016304347826086,0.0,0.15391304347826087,0.0,0.3070652173913043,0.23407608695652174,0.07298913043478261
KKBOX0691,你就不要想起我,田馥甄 (Hebe),國語歌曲流行樂,2013-11-29,40,193,8.0,14.0,0,5.5,13.0,14.5,0,22.0,33.0,-11.0,0.04145077720207254,0.07253886010362694,0.0,0.02849740932642487,0.06735751295336788,0.07512953367875648,0.0,0.11398963730569948,0.17098445595854922,-0.05699481865284974
KKBOX0692,渺小,田馥甄 (Hebe),國語歌曲流行樂,2013-11-29,69,182,82.0,88.0,0,68.0,1.0,43.0,37.5,207.5,112.0,95.5,0.45054945054945056,0.4835164835164835,0.0,0.37362637362637363,0.005494505494505495,0.23626373626373626,0.20604395604395603,1.14010989010989,0.6153846153846154,0.5247252747252747
KKBOX0693,身不由己 - 丁噹 - 戲劇<步步驚情>主題曲,步步驚情電視原聲帶,國語歌曲原聲帶流行樂,2014-04-25,35,136,0,26.0,0,7.200000000000003,28.0,9.75,0,26.0,44.95,-18.950000000000003,0.0,0.19117647058823528,0.0,0.052941176470588255,0.20588235294117646,0.07169117647058823,0.0,0.19117647058823528,0.330514705882353,-0.13933823529411768
KKBOX0694,我們的故事只講了一半 - 電視劇<就是要你愛上我>插曲,林凡 (Freya Lim),國語歌曲流行樂,2013-11-08,27,159,-16.5,14.8125,0,0,0,35.75,0,-1.6875,35.75,-37.4375,-0.10377358490566038,0.09316037735849056,0.0,0.0,0.0,0.2248427672955975,0.0,-0.01061320754716981,0.2248427672955975,-0.23545597484276728
KKBOX0695,步步 - 戲劇<步步驚情>主題曲,五月天 (Mayday),國語歌曲流行樂,2013-12-30,42,244,7.5,17.0,0,13.92,0,20.0,0,24.5,33.92,-9.420000000000002,0.030737704918032786,0.06967213114754098,0.0,0.057049180327868855,0.0,0.08196721311475409,0.0,0.10040983606557377,0.13901639344262295,-0.03860655737704919
KKBOX0696,無聲抗議,黃美珍 (Jane Huang),國語歌曲流行樂,2013-11-08,38,214,0,-3.75,12.0,15.0,0,29.0,0,-3.75,56.0,-59.75,0.0,-0.017523364485981307,0.056074766355140186,0.07009345794392523,0.0,0.13551401869158877,0.0,-0.017523364485981307,0.2616822429906542,-0.27920560747663553
KKBOX0697,再痛也沒關係 - 電視劇<花是愛>片尾曲,陳勢安 (Andrew Tan),國語歌曲流行樂,2013-10-18,46,269,-21.0,35.0,0,19.0,0,38.199999999999996,0,14.0,57.199999999999996,-43.199999999999996,-0.07806691449814127,0.13011152416356878,0.0,0.07063197026022305,0.0,0.1420074349442379,0.0,0.05204460966542751,0.21263940520446095,-0.16059479553903344
KKBOX0698,逆流的淚,溫嵐 (Landy Wen),國語歌曲流行樂,2013-10-25,22,167,18.0,-0.25,0,15.0,0,44.0,0,17.75,59.0,-41.25,0.10778443113772455,-0.0014970059880239522,0.0,0.08982035928143713,0.0,0.2634730538922156,0.0,0.1062874251497006,0.3532934131736527,-0.2470059880239521
KKBOX0699,我看見的世界,周蕙,國語歌曲流行樂,2013-10-11,38,239,1.0,81.0,0,29.0,19.0,35.0,0,82.0,83.0,-1.0,0.0041841004184100415,0.3389121338912134,0.0,0.12133891213389121,0.0794979079497908,0.14644351464435146,0.0,0.34309623430962344,0.3472803347280335,-0.0041841004184100415
KKBOX0700,皮膚  ,陳勢安 (Andrew Tan),國語歌曲流行樂,2013-10-18,66,245,-9.0,72.75,0,54.0,0,76.25,0,63.75,130.25,-66.5,-0.036734693877551024,0.2969387755102041,0.0,0.22040816326530613,0.0,0.3112244897959184,0.0,0.2602040816326531,0.5316326530612245,-0.2714285714285714
KKBOX0701,非你不可 - 電視劇<幸福街第3號出口>片頭曲,陳勢安 (Andrew Tan),國語歌曲流行樂,2013-10-18,55,227,0,38.75,0,15.0,0,7.0,0,38.75,22.0,16.75,0.0,0.17070484581497797,0.0,0.06607929515418502,0.0,0.030837004405286344,0.0,0.17070484581497797,0.09691629955947137,0.07378854625550661
KKBOX0702,一切都是因為愛,倪安東 (Anthony Neely),國語歌曲流行樂,2013-10-08,26,133,6.5,-6.000000000000001,-3.0,30.0,0,3.0,0,0.4999999999999991,30.0,-29.5,0.04887218045112782,-0.04511278195488722,-0.022556390977443608,0.22556390977443608,0.0,0.022556390977443608,0.0,0.003759398496240595,0.22556390977443608,-0.22180451127819548
KKBOX0703,姐姐,謝金燕 (Jeannie Hsieh),國語歌曲流行樂,2013-08-14,16,339,0,-7.0,0,0,0,0,0,-7.0,0,-7.0,0.0,-0.02064896755162242,0.0,0.0,0.0,0.0,0.0,-0.02064896755162242,0.0,-0.02064896755162242
KKBOX0704,在你身邊 - 電視劇<愛的生存之道>片頭曲,韋禮安 (William Wei),國語歌曲流行樂,2014-03-25,37,207,15.0,58.625,0,4.5,12.0,8.0,0,73.625,24.5,49.125,0.07246376811594203,0.2832125603864734,0.0,0.021739130434782608,0.057971014492753624,0.03864734299516908,0.0,0.3556763285024155,0.11835748792270531,0.23731884057971014
KKBOX0705,如煙+如果還有明天  【五月天諾亞方舟世界巡迴演唱會LIVE版】,五月天 (Mayday),國語歌曲流行樂,2013-09-28,34,248,10.0,36.5,0,31.0,0,-9.599999999999998,0,46.5,21.400000000000002,25.099999999999998,0.04032258064516129,0.14717741935483872,0.0,0.125,0.0,-0.038709677419354833,0.0,0.1875,0.08629032258064517,0.10120967741935483
KKBOX0706,突然心動,陳曉東 (Daniel Chan),國語歌曲流行樂,2013-08-19,28,184,30.0,17.0,0,0,0,14.0,0,47.0,14.0,33.0,0.16304347826086957,0.09239130434782608,0.0,0.0,0.0,0.07608695652173914,0.0,0.2554347826086957,0.07608695652173914,0.1793478260869565
KKBOX0707,擋不住的太陽 - 偶像劇<就是要你愛上我>片尾曲,炎亞綸 (Aaron Yan),國語歌曲流行樂,2013-08-30,38,160,16.0,73.0,0,17.0,3.0,35.5,-5.0,84.0,55.5,28.5,0.1,0.45625,0.0,0.10625,0.01875,0.221875,-0.03125,0.525,0.346875,0.178125
KKBOX0708,早熟,王詩安 (Diana Wang),國語歌曲流行樂,2013-08-23,57,230,6.0,48.4,0,6.125,5.0,11.0,0,54.4,22.125,32.275,0.02608695652173913,0.21043478260869564,0.0,0.026630434782608695,0.021739130434782608,0.04782608695652174,0.0,0.23652173913043478,0.09619565217391304,0.14032608695652174
KKBOX0709,聽見下雨的聲音,聽見下雨的聲音 電影原聲帶,國語歌曲流行樂,2013-10-04,28,145,19.0,29.0,0,8.0,5.875,14.5,0,48.0,28.375,19.625,0.1310344827586207,0.2,0.0,0.05517241379310345,0.04051724137931034,0.1,0.0,0.3310344827586207,0.1956896551724138,0.1353448275862069
KKBOX0710,旅程 (施華洛世奇時尚音樂之旅主題曲) - 施華洛世奇時尚音樂之旅主題曲,蔡依林 (Jolin Tsai),國語歌曲流行樂,2013-09-13,60,230,5.0,105.25,0,0,0,43.0,3.0,113.25,43.0,70.25,0.021739130434782608,0.45760869565217394,0.0,0.0,0.0,0.18695652173913044,0.013043478260869565,0.4923913043478261,0.18695652173913044,0.30543478260869567
KKBOX0711,再遇見 (Met Again),蘇打綠 (Sodagreen),國語歌曲流行樂,2013-01-01,45,253,11.25,-2.0,0,26.625,3.0,-11.20000000000001,6.0,15.25,18.42499999999999,-3.17499999999999,0.044466403162055336,-0.007905138339920948,0.0,0.10523715415019763,0.011857707509881422,-0.04426877470355735,0.023715415019762844,0.06027667984189723,0.0728260869565217,-0.012549407114624466
KKBOX0712,風吹麥浪 - <女人的戰爭>片尾曲,李健 (Li Jian),國語歌曲流行樂,2013-09-23,9,88,5.0,18.5,0,10.0,0,5.0,0,23.5,15.0,8.5,0.056818181818181816,0.21022727272727273,0.0,0.11363636363636363,0.0,0.056818181818181816,0.0,0.26704545454545453,0.17045454545454544,0.09659090909090909
KKBOX0713,十萬毫升淚水 - 電影<愛在午夜希臘時>中文宣傳曲,蔡健雅 (Tanya Chua),國語歌曲流行樂,2013-09-24,59,183,-22.799999999999997,18.0,0,7.25,0,-6.0,0,-4.799999999999997,1.25,-6.049999999999997,-0.12459016393442622,0.09836065573770492,0.0,0.03961748633879782,0.0,-0.03278688524590164,0.0,-0.026229508196721298,0.006830601092896175,-0.03306010928961747
KKBOX0714,單戀曲,蔡健雅 (Tanya Chua),國語歌曲流行樂,2013-09-24,36,139,22.08,15.75,0,61.6,5.0,46.9,0,37.83,113.5,-75.67,0.15884892086330935,0.11330935251798561,0.0,0.4431654676258993,0.03597122302158273,0.33741007194244604,0.0,0.27215827338129495,0.8165467625899281,-0.5443884892086331
KKBOX0715,嚮往 - <女人的戰爭>片頭曲/<閃閃發亮>片尾曲,李健 (Li Jian),國語歌曲流行樂,2013-09-23,36,176,7.5,96.875,0,4.0,1.1999999999999993,9.0,0,104.375,14.2,90.175,0.04261363636363636,0.5504261363636364,0.0,0.022727272727272728,0.006818181818181814,0.05113636363636364,0.0,0.5930397727272727,0.08068181818181817,0.5123579545454545
KKBOX0716,命運 （演唱：家家）【中視古裝大戲「蘭陵王」插曲】,蘭陵王電視原聲帶,國語歌曲原聲帶流行樂,2013-08-07,42,188,2.0,49.199999999999996,0,4.0,5.0,9.0,0,51.199999999999996,18.0,33.199999999999996,0.010638297872340425,0.26170212765957446,0.0,0.02127659574468085,0.026595744680851064,0.047872340425531915,0.0,0.2723404255319149,0.09574468085106383,0.17659574468085104
KKBOX0717,Let Me Love You - 電視劇<幸福選擇題>插曲,李唯楓 (Coke Lee),國語歌曲流行樂,2013-10-31,33,227,17.8,47.375,0,2.4000000000000004,0,3.0,0,65.175,5.4,59.775,0.07841409691629957,0.20870044052863437,0.0,0.010572687224669605,0.0,0.013215859030837005,0.0,0.2871145374449339,0.02378854625550661,0.2633259911894273
KKBOX0718,轉角那個女孩 - 電視劇<幸福選擇題>插曲,李唯楓 (Coke Lee),國語歌曲流行樂,2013-10-31,39,289,31.5,16.25,0,5.75,17.0,2.0,6.25,54.0,24.75,29.25,0.10899653979238755,0.056228373702422146,0.0,0.019896193771626297,0.058823529411764705,0.006920415224913495,0.02162629757785467,0.18685121107266436,0.08564013840830449,0.10121107266435986
KKBOX0719,因為我愛你,我要當歌手,國語歌曲流行樂,2013-08-18,31,201,0,37.75,0,-15.0,0,1.0,27.0,64.75,-14.0,78.75,0.0,0.18781094527363185,0.0,-0.07462686567164178,0.0,0.004975124378109453,0.13432835820895522,0.32213930348258707,-0.06965174129353234,0.3917910447761194
KKBOX0720,入陣曲 - 中視古裝大戲<蘭陵王>片頭曲,蘭陵王電視原聲帶,國語歌曲原聲帶流行樂,2013-08-07,39,192,0,26.25,0,61.75,3.0,67.0,0,26.25,131.75,-105.5,0.0,0.13671875,0.0,0.3216145833333333,0.015625,0.3489583333333333,0.0,0.13671875,0.6861979166666666,-0.5494791666666666
KKBOX0721,捨不得 - 電視劇<幸福選擇題>插曲,李唯楓 (Coke Lee),國語歌曲流行樂,2013-10-31,54,255,48.0,78.0,0,33.0,0,10.0,0,126.0,43.0,83.0,0.18823529411764706,0.3058823529411765,0.0,0.12941176470588237,0.0,0.0392156862745098,0.0,0.49411764705882355,0.16862745098039217,0.3254901960784314
KKBOX0722,勇敢很好 - 緯來戲劇<需要浪漫2>片尾曲,楊丞琳 (Rainie Yang),國語歌曲流行樂,2013-08-23,50,233,33.0,40.0,0,16.5,0,48.4375,0,73.0,64.9375,8.0625,0.14163090128755365,0.17167381974248927,0.0,0.07081545064377683,0.0,0.2078862660944206,0.0,0.3133047210300429,0.27870171673819744,0.03460300429184549
KKBOX0723,你好嗎,王詩安 (Diana Wang),國語歌曲流行樂,2013-08-23,22,136,0,-5.3999999999999995,0,6.15,3.0,17.0,0,-5.3999999999999995,26.15,-31.549999999999997,0.0,-0.039705882352941174,0.0,0.045220588235294124,0.022058823529411766,0.125,0.0,-0.039705882352941174,0.19227941176470587,-0.23198529411764704
KKBOX0724,什麼風把你吹來的,范逸臣,國語歌曲流行樂,2013-08-09,30,189,26.5,26.25,0,0,0,32.75,0,52.75,32.75,20.0,0.1402116402116402,0.1388888888888889,0.0,0.0,0.0,0.17328042328042328,0.0,0.2791005291005291,0.17328042328042328,0.10582010582010581
KKBOX0725,手掌心 - 中視古裝大戲<蘭陵王>片尾曲,蘭陵王電視原聲帶,國語歌曲原聲帶流行樂,2013-08-07,30,166,6.0,34.0,0,28.0,0,30.1,0,40.0,58.1,-18.1,0.03614457831325301,0.20481927710843373,0.0,0.1686746987951807,0.0,0.1813253012048193,0.0,0.24096385542168675,0.35000000000000003,-0.10903614457831326
KKBOX0726,哪裡都是你,周杰倫 (Jay Chou),國語歌曲原聲帶,2013-07-11,32,206,10.0,15.0,0,28.0,17.5,7.5,0,25.0,53.0,-28.0,0.04854368932038835,0.07281553398058252,0.0,0.13592233009708737,0.08495145631067962,0.03640776699029126,0.0,0.12135922330097088,0.25728155339805825,-0.13592233009708737
KKBOX0727,心愛的,Various Artists,國語歌曲原聲帶,2014-03-14,18,149,3.0,31.0,0,23.5,3.75,14.25,0,34.0,41.5,-7.5,0.020134228187919462,0.2080536912751678,0.0,0.15771812080536912,0.025167785234899327,0.09563758389261745,0.0,0.22818791946308725,0.2785234899328859,-0.050335570469798654
KKBOX0728,你眼中的我 - 三立華劇<幸福選擇題>片尾曲,郭靜 (Claire Kuo),國語歌曲流行樂,2013-08-30,42,200,53.1,65.975,0,8.0,0,3.0,1.0,120.07499999999999,11.0,109.07499999999999,0.2655,0.329875,0.0,0.04,0.0,0.015,0.005,0.600375,0.055,0.5453749999999999
KKBOX0729,天使之翼,楊丞琳 (Rainie Yang),國語歌曲流行樂,2013-08-23,55,188,25.0,93.0,0,48.0,0,94.0,0,118.0,142.0,-24.0,0.13297872340425532,0.4946808510638298,0.0,0.2553191489361702,0.0,0.5,0.0,0.6276595744680851,0.7553191489361702,-0.1276595744680851
KKBOX0730,悄悄告訴你 - <被偷走的那五年>電影主題曲,范瑋琪 (Christine Fan),國語歌曲流行樂,2013-07-09,30,135,7.0,-2.9491200000000006,0,17.275,18.75,0,0,4.050879999999999,36.025,-31.97412,0.05185185185185185,-0.021845333333333338,0.0,0.12796296296296295,0.1388888888888889,0.0,0.0,0.030006518518518512,0.26685185185185184,-0.23684533333333332
KKBOX0731,破吉他,張震嶽,國語歌曲流行樂,2013-07-05,35,166,-1.4375,17.8,0,9.0,0,34.5,0,16.3625,43.5,-27.1375,-0.008659638554216868,0.10722891566265061,0.0,0.05421686746987952,0.0,0.20783132530120482,0.0,0.09856927710843374,0.2620481927710843,-0.1634789156626506
